amr_id,task_id,segment_type,start_time,end_time,start_node,end_node,amr_location_before,amr_location_after,start_x,start_y,start_floor,end_x,end_y,end_floor,status,sim_time_sec,sim_datetime,event_type,payload,payload_instance_id,payload_slot,onboard_payloads,onboard_slots,multi_stop_task_ids,multi_stop_pickup_count,multi_stop_dropoff_count,weight_kg,from_location,to_location,lift_id,duration_sec,wait_time_sec,distance_m,energy_kwh,task_duration_sec,details,task_source,department_id,waste_stream,waste_volume_m3,container_type,pending_reason,tracked_item_exchange,exchange_mode,tracked_item_source_payload,tracked_items
AMR-A-1,T253,,2026-01-01 06:00:00,2026-01-01 06:00:01,,,AMR-CENTRE,UEC-DELIVERYHUB,,,,,,,start,3600.0,2026-01-01 06:00:00,task_assigned,linen_cart,linen_cart-T253-000247,,[],[],[],0,0,,Linen Deliveries,UEC-DELIVERYHUB,,0.0,0.0,0.0,0.0,442.627,Assigned task to AMR-A-1,,,,0.0,,,False,,,{}
AMR-A-1,T253,corridor,2026-01-01 06:00:00,2026-01-01 06:00:02,AMR-CENTRE,C2-11,,,157.36,-81.619,2,157.38,-84.803,2,completed,3600.0,2026-01-01 06:00:00,segment_corridor,,,,[],[],[],0,0,,AMR-CENTRE,C2-11,,2.653,0.0,3.184,0.0,0.0,"{""type"": ""corridor"", ""from"": ""AMR-CENTRE"", ""to"": ""C2-11"", ""duration"": 2.6533856778756353, ""distance_m"": 3.1840628134507623, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 157.36, ""from_y"": -81.619, ""to_x"": 157.38, ""to_y"": -84.803, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-1,T253,corridor,2026-01-01 06:00:02,2026-01-01 06:00:07,C2-11,C2-10,,,157.38,-84.803,2,151.747,-84.823,2,completed,3602.653,2026-01-01 06:00:02,segment_corridor,,,,[],[],[],0,0,,C2-11,C2-10,,4.694,0.0,5.633,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C2-11"", ""to"": ""C2-10"", ""duration"": 4.694196254122965, ""distance_m"": 5.633035504947558, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 157.38, ""from_y"": -84.803, ""to_x"": 151.747, ""to_y"": -84.823, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-1,T253,corridor,2026-01-01 06:00:07,2026-01-01 06:00:11,C2-10,C2-22,,,151.747,-84.823,2,146.298,-84.823,2,completed,3607.348,2026-01-01 06:00:07,segment_corridor,,,,[],[],[],0,0,,C2-10,C2-22,,4.541,0.0,5.449,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C2-10"", ""to"": ""C2-22"", ""duration"": 4.540833333333344, ""distance_m"": 5.449000000000012, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 151.747, ""from_y"": -84.823, ""to_x"": 146.298, ""to_y"": -84.823, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-1,T253,corridor,2026-01-01 06:00:11,2026-01-01 06:00:16,C2-22,C2-12,,,146.298,-84.823,2,140.54,-85.162,2,completed,3611.888,2026-01-01 06:00:11,segment_corridor,,,,[],[],[],0,0,,C2-22,C2-12,,4.807,0.0,5.768,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C2-22"", ""to"": ""C2-12"", ""duration"": 4.806642178046736, ""distance_m"": 5.767970613656082, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 146.298, ""from_y"": -84.823, ""to_x"": 140.54, ""to_y"": -85.162, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-1,T253,corridor,2026-01-01 06:00:16,2026-01-01 06:00:19,C2-12,Lift-2-F2,,,140.54,-85.162,2,140.476,-81.715,2,completed,3616.695,2026-01-01 06:00:16,segment_corridor,,,,[],[],[],0,0,,C2-12,Lift-2-F2,,2.873,0.0,3.448,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C2-12"", ""to"": ""Lift-2-F2"", ""duration"": 2.8729950738635908, ""distance_m"": 3.4475940886363086, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 140.54, ""from_y"": -85.162, ""to_x"": 140.476, ""to_y"": -81.715, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-1,T253,lift_transfer,2026-01-01 06:00:19,2026-01-01 06:01:24,Lift-2-F2,Lift-2-F0,,,140.476,-81.715,2,140.476,-81.715,0,completed,3619.568,2026-01-01 06:00:19,segment_lift_transfer,,,,[],[],[],0,0,,Lift-2-F2,Lift-2-F0,Lift-2,64.444,0.0,8.0,0.020256711111111114,0.0,"{""type"": ""lift_transfer"", ""lift_id"": ""Lift-2"", ""from"": ""Lift-2-F2"", ""to"": ""Lift-2-F0"", ""from_floor"": 2, ""to_floor"": 0, ""wait_time"": 0.0, ""duration"": 64.44444444444434, ""distance_m"": 8.0, ""vertical_distance_m"": 8.0, ""energy_kwh"": 0.020256711111111114, ""from_x"": 140.476, ""from_y"": -81.715, ""to_x"": 140.476, ""to_y"": -81.715}",,,,0.0,,,False,,,{}
AMR-A-1,T253,corridor,2026-01-01 06:01:24,2026-01-01 06:01:26,Lift-2-F0,C0-23,,,140.476,-81.715,0,140.608,-84.673,0,completed,3684.012,2026-01-01 06:01:24,segment_corridor,,,,[],[],[],0,0,,Lift-2-F0,C0-23,,2.467,0.0,2.961,0.0,0.0,"{""type"": ""corridor"", ""from"": ""Lift-2-F0"", ""to"": ""C0-23"", ""duration"": 2.4674531403858504, ""distance_m"": 2.96094376846302, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 140.476, ""from_y"": -81.715, ""to_x"": 140.608, ""to_y"": -84.673, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-1,T253,corridor,2026-01-01 06:01:26,2026-01-01 06:01:35,C0-23,C0-9,,,140.608,-84.673,0,151.815,-84.679,0,completed,3686.48,2026-01-01 06:01:26,segment_corridor,,,,[],[],[],0,0,,C0-23,C0-9,,9.339,0.0,11.207,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-23"", ""to"": ""C0-9"", ""duration"": 9.33916800511575, ""distance_m"": 11.207001606138899, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 140.608, ""from_y"": -84.673, ""to_x"": 151.815, ""to_y"": -84.679, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-1,T253,corridor,2026-01-01 06:01:35,2026-01-01 06:01:43,C0-9,C0-8,,,151.815,-84.679,0,151.815,-75.288,0,completed,3695.819,2026-01-01 06:01:35,segment_corridor,,,,[],[],[],0,0,,C0-9,C0-8,,7.826,0.0,9.391,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-9"", ""to"": ""C0-8"", ""duration"": 7.825833333333338, ""distance_m"": 9.391000000000005, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 151.815, ""from_y"": -84.679, ""to_x"": 151.815, ""to_y"": -75.288, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
